customer_id,customer_name,email,join_date,city,state,acquisition_channel
C00310,Melanie Snyder,melanie.snyder@example.com,2024-04-15,Salt Lake City,UT,Paid Social
C00311,Debbie Clarke,debbie.clarke@example.com,2024-07-28,Kansas City,MO,Referral
C00312,Joshua Valdez,joshua.valdez@example.com,2025-01-05,New Orleans,LA,Organic Search
C00313,Courtney Hess,courtney.hess@example.com,2025-01-01,New York,NY,Organic Search
C00314,Sheila Pena,sheila.pena@example.com,2024-03-03,Minneapolis,MN,Paid Social
C00315,Sean Oliver,sean.oliver@example.com,2024-01-24,Las Vegas,NV,Paid Social
C00316,Jessica Avery,jessica.avery@example.com,2024-08-26,New Orleans,LA,Referral
C00317,Sarah Gallagher,sarah.gallagher@example.com,2024-08-04,Pittsburgh,PA,Paid Social
C00318,Jeffrey Lucas,jeffrey.lucas@example.com,2025-04-15,San Diego,CA,Organic Search
C00319,Jacob Flowers,jacob.flowers@example.com,2025-08-09,Tampa,FL,Paid Social
C00320,Shawn Horne,shawn.horne@example.com,2025-04-25,Philadelphia,PA,Referral
C00321,Joshua Jenkins,joshua.jenkins@example.com,2025-04-09,Tucson,AZ,Organic Search
C00322,Amy Frost,amy.frost@example.com,2024-07-25,Nashville,TN,Paid Social
C00323,Deborah Ramos,deborah.ramos@example.com,2024-07-14,New York,NY,Organic Search
C00324,Lisa Lambert,lisa.lambert@example.com,2023-11-02,Austin,TX,Organic Search
C00325,Laura Lawson,laura.lawson@example.com,2025-08-23,Albuquerque,NM,Referral
C00326,Lori Hess,lori.hess@example.com,2025-08-19,Arlington,TX,Email Marketing
C00327,Matthew Campbell,matthew.campbell@example.com,2024-03-03,Louisville,KY,Paid Social
C00328,Shelia Martinez,shelia.martinez@example.com,2024-01-12,Milwaukee,WI,Organic Search
C00329,Jorge Jacobs,jorge.jacobs@example.com,2024-02-19,Boston,MA,Paid Social
C00330,Larry Powell,larry.powell@example.com,2024-04-13,Arlington,TX,Referral
C00331,Michelle Pearson,michelle.pearson@example.com,2024-08-30,Salt Lake City,UT,Referral
C00332,Peter Gill,peter.gill@example.com,2025-08-15,Cincinnati,OH,Organic Search
C00333,Shawn Richardson,shawn.richardson@example.com,2023-09-25,Kansas City,MO,Paid Social
C00334,Stephanie Campbell,stephanie.campbell@example.com,2025-01-30,Long Beach,CA,Referral
C00335,Rachael Parker,rachael.parker@example.com,2025-05-11,San Francisco,CA,Paid Social
C00336,Kenneth Quinn,kenneth.quinn@example.com,2025-09-12,Oakland,CA,Referral
C00337,Patricia Allen,patricia.allen@example.com,2025-02-22,Chicago,IL,Organic Search
C00338,Michele Guerra,michele.guerra@example.com,2025-08-13,Raleigh,NC,Paid Social
C00339,Drew Boyer,drew.boyer@example.com,2024-02-29,Arlington,TX,Email Marketing
C00340,Michael Esparza,michael.esparza@example.com,2025-06-13,Austin,TX,Organic Search
C00341,Alexis Baird,alexis.baird@example.com,2024-03-03,Orlando,FL,Referral
C00342,Corey Mcintosh,corey.mcintosh@example.com,2025-07-02,New York,NY,Referral
C00343,Jean Evans,jean.evans@example.com,2025-07-22,Nashville,TN,Referral
C00344,Matthew Jimenez,matthew.jimenez@example.com,2024-03-11,Louisville,KY,Organic Search
C00345,Rebekah Fowler,rebekah.fowler@example.com,2024-02-06,Tulsa,OK,Paid Social
C00346,Sarah Mcpherson,sarah.mcpherson@example.com,2025-03-29,Arlington,TX,Organic Search
C00347,Adam Young,adam.young@example.com,2025-01-25,Las Vegas,NV,Paid Social
C00348,Cassandra Sullivan,cassandra.sullivan@example.com,2025-02-06,New York,NY,Paid Social
C00349,Peter Brady,peter.brady@example.com,2025-02-25,Tulsa,OK,Referral
C00350,Kristopher Smith,kristopher.smith@example.com,2024-07-01,San Francisco,CA,Organic Search
C00351,Christina Dawson,christina.dawson@example.com,2025-01-29,Houston,TX,Paid Social
C00352,Katherine Gilbert,katherine.gilbert@example.com,2024-12-02,Fresno,CA,Paid Social
C00353,Alexander Johnson,alexander.johnson@example.com,2024-06-16,Dallas,TX,Paid Social
C00354,Sonya Barrett,sonya.barrett@example.com,2025-04-13,Albuquerque,NM,Organic Search
C00355,Catherine Smith,catherine.smith@example.com,2025-03-06,Pittsburgh,PA,Paid Social
C00356,David Griffin,david.griffin@example.com,2025-09-20,Tucson,AZ,Referral
C00357,Dawn Marshall,dawn.marshall@example.com,2024-01-29,Los Angeles,CA,Paid Social
C00358,Anne Miller,anne.miller@example.com,2024-07-04,Las Vegas,NV,Paid Social
C00359,Eric Bauer,eric.bauer@example.com,2023-09-25,Minneapolis,MN,Organic Search
C00360,Paul Klein,paul.klein@example.com,2024-11-10,Fresno,CA,Organic Search
C00361,Jacqueline Washington,jacqueline.washington@example.com,2024-11-21,New Orleans,LA,Organic Search
C00362,Curtis Cardenas,curtis.cardenas@example.com,2023-09-25,Austin,TX,Referral
C00363,Scott Daniels,scott.daniels@example.com,2025-02-07,Atlanta,GA,Paid Social
C00364,Jill Hamilton,jill.hamilton@example.com,2025-04-23,Orlando,FL,Organic Search
C00365,Breanna Perez,breanna.perez@example.com,2025-07-27,Miami,FL,Organic Search
C00366,Christina White,christina.white@example.com,2024-05-22,Tampa,FL,Organic Search
C00367,Sharon Mitchell,sharon.mitchell@example.com,2024-12-11,Raleigh,NC,Organic Search
C00368,Mallory Leonard,mallory.leonard@example.com,2025-03-28,Kansas City,MO,Paid Social
C00369,Bryan Murray,bryan.murray@example.com,2025-07-10,Orlando,FL,Referral
C00370,Marcus Brown,marcus.brown@example.com,2025-07-08,Atlanta,GA,Referral
C00371,Jeffery Mcbride,jeffery.mcbride@example.com,2024-08-24,Sacramento,CA,Paid Social
C00372,Benjamin Jarvis,benjamin.jarvis@example.com,2025-09-18,Phoenix,AZ,Referral
C00373,Angelica White,angelica.white@example.com,2025-02-10,Oakland,CA,Organic Search
C00374,Leonard Olsen,leonard.olsen@example.com,2024-08-30,Denver,CO,Referral
C00375,Rebekah Moore,rebekah.moore@example.com,2023-12-06,Denver,CO,Email Marketing
C00376,Christopher Meyer,christopher.meyer@example.com,2025-06-28,Miami,FL,Paid Social
C00377,Kevin Barnes,kevin.barnes@example.com,2024-01-19,San Francisco,CA,Organic Search
C00378,Stacey Gordon,stacey.gordon@example.com,2025-02-15,Mesa,AZ,Referral
C00379,Brianna Garner,brianna.garner@example.com,2024-07-20,Chicago,IL,Referral
C00380,Cindy Nichols,cindy.nichols@example.com,2023-12-05,Los Angeles,CA,Paid Social
C00381,Austin Stewart,austin.stewart@example.com,2025-02-17,Austin,TX,Referral
C00382,Paul Robles,paul.robles@example.com,2025-07-15,Houston,TX,Organic Search
C00383,Caleb Wade,caleb.wade@example.com,2023-10-10,Salt Lake City,UT,Referral
C00384,Richard Barber,richard.barber@example.com,2024-05-30,Milwaukee,WI,Paid Social
C00385,Donna Jones,donna.jones@example.com,2024-12-29,Arlington,TX,Email Marketing
C00386,Anthony Evans,anthony.evans@example.com,2025-02-03,Virginia Beach,VA,Organic Search
C00387,Zachary Young,zachary.young@example.com,2024-03-20,Cincinnati,OH,Organic Search
C00388,Christopher King,christopher.king@example.com,2024-05-31,Sacramento,CA,Organic Search
C00389,Heather Miller,heather.miller@example.com,2024-08-10,Charlotte,NC,Paid Social
C00390,Michael Graham,michael.graham@example.com,2024-12-06,Houston,TX,Paid Social
C00391,Jamie Dorsey,jamie.dorsey@example.com,2024-03-30,Sacramento,CA,Paid Social
C00392,Alfred Freeman,alfred.freeman@example.com,2025-03-03,New Orleans,LA,Paid Social
C00393,Jasmine Lin,jasmine.lin@example.com,2025-07-03,Austin,TX,Paid Social
C00394,Janet Jones,janet.jones@example.com,2025-06-17,Chicago,IL,Organic Search
C00395,Chelsea Crawford,chelsea.crawford@example.com,2023-10-31,Albuquerque,NM,Paid Social
C00396,Kimberly Bartlett,kimberly.bartlett@example.com,2024-07-25,San Francisco,CA,Paid Social
C00397,Matthew Walker,matthew.walker@example.com,2024-07-30,San Francisco,CA,Organic Search
C00398,Margaret Perez,margaret.perez@example.com,2024-10-04,Baltimore,MD,Organic Search
C00399,Adam Williams,adam.williams@example.com,2024-09-25,Phoenix,AZ,Paid Social
C00400,Katie Owens,katie.owens@example.com,2023-11-23,Phoenix,AZ,Paid Social
C00401,Rachel Barr,rachel.barr@example.com,2024-02-28,Pittsburgh,PA,Organic Search
C00402,Valerie Mckinney,valerie.mckinney@example.com,2024-02-08,Boise,ID,Paid Social
C00403,Joshua Hurley,joshua.hurley@example.com,2024-03-27,Arlington,TX,Organic Search
C00404,Elizabeth Glass,elizabeth.glass@example.com,2025-01-22,Tucson,AZ,Email Marketing
C00405,Angela Miller,angela.miller@example.com,2025-06-01,Tampa,FL,Organic Search
C00406,Colleen Rodgers,colleen.rodgers@example.com,2024-07-04,Boston,MA,Paid Social
C00407,Angela Hicks,angela.hicks@example.com,2024-05-05,Kansas City,MO,Organic Search
C00408,Jonathan Brown,jonathan.brown@example.com,2023-10-28,Fresno,CA,Organic Search
C00409,Ethan Villanueva,ethan.villanueva@example.com,2025-05-28,Tucson,AZ,Organic Search
C00410,Martha Dixon,martha.dixon@example.com,2024-07-21,San Francisco,CA,Email Marketing
C00411,Kathryn Cardenas,kathryn.cardenas@example.com,2025-04-14,Arlington,TX,Organic Search
C00412,Shelly Savage,shelly.savage@example.com,2025-07-23,Virginia Beach,VA,Paid Social
C00413,Carla Miller,carla.miller@example.com,2025-07-14,Albuquerque,NM,Organic Search
C00414,Justin Martinez,justin.martinez@example.com,2025-05-04,Boise,ID,Organic Search
C00415,Caleb Johnson,caleb.johnson@example.com,2025-02-08,Tucson,AZ,Paid Social
C00416,Jennifer Mcfarland,jennifer.mcfarland@example.com,2024-01-24,San Diego,CA,Paid Social
C00417,Angela Gordon,angela.gordon@example.com,2024-05-03,Columbus,OH,Paid Social
C00418,Brandy Fisher,brandy.fisher@example.com,2024-02-07,Seattle,WA,Paid Social
C00419,Kristin Day,kristin.day@example.com,2025-05-29,Virginia Beach,VA,Organic Search
C00420,Anne White,anne.white@example.com,2024-03-10,Nashville,TN,Organic Search
C00421,Steven Young,steven.young@example.com,2023-11-25,Houston,TX,Paid Social
C00422,Janet Martinez,janet.martinez@example.com,2024-09-24,Austin,TX,Organic Search
C00423,Samantha Pierce,samantha.pierce@example.com,2024-10-03,Portland,OR,Referral
C00424,Steven Deleon,steven.deleon@example.com,2024-02-26,Boston,MA,Organic Search
C00425,Pamela Stone,pamela.stone@example.com,2023-10-28,Fresno,CA,Referral
C00426,Catherine Gay,catherine.gay@example.com,2024-03-10,Long Beach,CA,Organic Search
C00427,Frederick Garza,frederick.garza@example.com,2025-01-18,Tucson,AZ,Paid Social
C00428,Shawn Fletcher,shawn.fletcher@example.com,2025-05-09,San Diego,CA,Organic Search
C00429,Christopher Spencer,christopher.spencer@example.com,2025-01-05,Salt Lake City,UT,Referral
C00430,Joanna Roberts,joanna.roberts@example.com,2025-06-07,Charlotte,NC,Organic Search
C00431,Stephanie Sparks,stephanie.sparks@example.com,2025-02-16,Miami,FL,Paid Social
C00432,Rachel Mcclure,rachel.mcclure@example.com,2024-02-09,Fresno,CA,Organic Search
C00433,John Donovan,john.donovan@example.com,2024-08-02,Kansas City,MO,Organic Search
C00434,Thomas Patel,thomas.patel@example.com,2024-02-10,Miami,FL,Paid Social
C00435,Edward Brown,edward.brown@example.com,2023-11-10,Memphis,TN,Paid Social
C00436,Darlene Hayes,darlene.hayes@example.com,2024-03-23,Indianapolis,IN,Email Marketing
C00437,Brandon Payne,brandon.payne@example.com,2024-12-09,Houston,TX,Email Marketing
C00438,Lauren Anderson,lauren.anderson@example.com,2024-02-27,Albuquerque,NM,Organic Search
C00439,Jordan Thornton,jordan.thornton@example.com,2023-11-11,Denver,CO,Paid Social
C00440,Mason Shelton,mason.shelton@example.com,2025-03-06,Phoenix,AZ,Email Marketing
C00441,Brian Willis,brian.willis@example.com,2025-08-19,Sacramento,CA,Paid Social
C00442,Victoria Miller,victoria.miller@example.com,2024-02-12,Columbus,OH,Organic Search
C00443,Katie Conway,katie.conway@example.com,2024-04-25,Columbus,OH,Organic Search
C00444,Tammy Sherman,tammy.sherman@example.com,2024-09-23,Long Beach,CA,Organic Search
C00445,Sonya Thompson,sonya.thompson@example.com,2024-03-15,Austin,TX,Paid Social
C00446,Beth Everett,beth.everett@example.com,2025-05-07,Kansas City,MO,Paid Social
C00447,David Gates,david.gates@example.com,2025-03-04,Pittsburgh,PA,Email Marketing
C00448,Theresa Lane,theresa.lane@example.com,2024-09-11,Arlington,TX,Paid Social
C00449,Daniel Thompson,daniel.thompson@example.com,2024-02-09,Charlotte,NC,Referral
C00450,Stephanie Fisher,stephanie.fisher@example.com,2024-05-14,Los Angeles,CA,Organic Search
C00451,Tommy Anderson,tommy.anderson@example.com,2025-05-20,Denver,CO,Referral
C00452,Zachary Shaffer,zachary.shaffer@example.com,2024-02-11,San Francisco,CA,Organic Search
C00453,Edward Johnson,edward.johnson@example.com,2024-12-10,Cleveland,OH,Organic Search
C00454,Michael Ramos,michael.ramos@example.com,2025-07-09,Louisville,KY,Organic Search
C00455,Tammy Garza,tammy.garza@example.com,2023-11-12,Baltimore,MD,Paid Social
C00456,April Jordan,april.jordan@example.com,2024-08-26,Charlotte,NC,Organic Search
C00457,Edward Barnes,edward.barnes@example.com,2024-11-13,New Orleans,LA,Organic Search
C00458,Paige Washington,paige.washington@example.com,2024-02-06,Los Angeles,CA,Email Marketing
C00459,Michael Wilson,michael.wilson@example.com,2025-05-03,Louisville,KY,Organic Search
C00460,Tracy Hicks,tracy.hicks@example.com,2023-09-29,Seattle,WA,Referral
C00461,Daniel Anderson,daniel.anderson@example.com,2024-08-09,New Orleans,LA,Paid Social
C00462,Stephen Williams,stephen.williams@example.com,2025-02-19,Boston,MA,Referral
C00463,Jody Powers,jody.powers@example.com,2025-03-31,San Diego,CA,Organic Search
C00464,Olivia Smith,olivia.smith@example.com,2025-09-20,Phoenix,AZ,Paid Social
C00465,Troy Ruiz,troy.ruiz@example.com,2025-09-09,Miami,FL,Referral
C00466,Michael Cain,michael.cain@example.com,2024-07-28,Cleveland,OH,Organic Search
C00467,Kristin Williams,kristin.williams@example.com,2024-09-09,Tulsa,OK,Paid Social
C00468,Kevin Sherman,kevin.sherman@example.com,2023-12-09,Virginia Beach,VA,Organic Search
C00469,Tonya Long,tonya.long@example.com,2024-04-18,Mesa,AZ,Organic Search
C00470,Melissa Turner,melissa.turner@example.com,2024-01-12,Las Vegas,NV,Referral
C00471,Shawn Blake,shawn.blake@example.com,2024-08-06,Phoenix,AZ,Organic Search
C00472,Sara Valentine,sara.valentine@example.com,2024-07-03,Salt Lake City,UT,Referral
C00473,Brenda Carter,brenda.carter@example.com,2024-07-21,Houston,TX,Paid Social
C00474,Richard Mcbride,richard.mcbride@example.com,2024-07-24,Austin,TX,Organic Search
C00475,Matthew Day,matthew.day@example.com,2025-03-10,Cleveland,OH,Paid Social
C00476,Cheryl Soto,cheryl.soto@example.com,2025-03-10,Boise,ID,Organic Search
C00477,Jeffrey Durham,jeffrey.durham@example.com,2024-12-01,Salt Lake City,UT,Referral
C00478,Samantha Lawrence,samantha.lawrence@example.com,2025-02-03,Los Angeles,CA,Referral
C00479,Zachary Lee,zachary.lee@example.com,2024-03-05,Austin,TX,Referral
C00480,Patricia Lopez,patricia.lopez@example.com,2024-07-07,Tulsa,OK,Organic Search
C00481,Alexis Pena,alexis.pena@example.com,2024-07-14,Philadelphia,PA,Paid Social
C00482,Briana Pollard,briana.pollard@example.com,2024-03-09,Virginia Beach,VA,Paid Social
C00483,Tammy Horton,tammy.horton@example.com,2025-05-03,Orlando,FL,Organic Search
C00484,Nathaniel Smith,nathaniel.smith@example.com,2025-04-02,Sacramento,CA,Organic Search
C00485,George Hess,george.hess@example.com,2024-06-01,Louisville,KY,Paid Social
C00486,Lori Gregory,lori.gregory@example.com,2023-10-16,Baltimore,MD,Organic Search
C00487,Veronica Harris,veronica.harris@example.com,2025-05-28,Boston,MA,Organic Search
C00488,Jeffrey Padilla,jeffrey.padilla@example.com,2024-03-29,Memphis,TN,Paid Social
C00489,Luis Owens,luis.owens@example.com,2024-05-07,Sacramento,CA,Email Marketing
C00490,Garrett Tucker,garrett.tucker@example.com,2024-02-11,Dallas,TX,Email Marketing
C00491,Summer Wilson,summer.wilson@example.com,2024-08-08,Los Angeles,CA,Organic Search
C00492,Penny Wilson,penny.wilson@example.com,2024-11-19,Miami,FL,Email Marketing
C00493,Alexandra Roberts,alexandra.roberts@example.com,2025-09-05,Charlotte,NC,Paid Social
C00494,Stephanie Harris,stephanie.harris@example.com,2024-03-05,Houston,TX,Organic Search
C00495,Joshua Soto,joshua.soto@example.com,2025-01-04,Seattle,WA,Referral
C00496,William Foster,william.foster@example.com,2025-04-05,Portland,OR,Organic Search
C00497,Andrew Mahoney,andrew.mahoney@example.com,2024-06-12,San Diego,CA,Paid Social
C00498,Scott Gay,scott.gay@example.com,2025-06-22,Oakland,CA,Paid Social
C00499,Andrea Day,andrea.day@example.com,2024-06-22,San Francisco,CA,Paid Social
C00500,Bryan Mccoy,bryan.mccoy@example.com,2024-01-05,San Francisco,CA,Referral
C00501,Denise Martinez,denise.martinez@example.com,2024-09-09,Tampa,FL,Referral
C00502,Robert Davis,robert.davis@example.com,2023-10-12,Tampa,FL,Paid Social
C00503,Thomas Fitzpatrick,thomas.fitzpatrick@example.com,2024-11-06,Milwaukee,WI,Paid Social
C00504,Michael Clark,michael.clark@example.com,2024-08-27,Tulsa,OK,Organic Search
C00505,Shaun Fischer,shaun.fischer@example.com,2023-11-03,Phoenix,AZ,Email Marketing
C00506,Benjamin Hensley,benjamin.hensley@example.com,2023-12-16,Orlando,FL,Paid Social
C00507,Jeffrey Stuart,jeffrey.stuart@example.com,2025-01-10,Long Beach,CA,Paid Social
C00508,Ashley Sanchez,ashley.sanchez@example.com,2024-05-30,New York,NY,Paid Social
C00509,Angela Young,angela.young@example.com,2025-09-20,Louisville,KY,Referral
C00510,Thomas Mendez,thomas.mendez@example.com,2023-09-22,Virginia Beach,VA,Referral
C00511,Tiffany Chavez,tiffany.chavez@example.com,2025-04-01,Arlington,TX,Paid Social
C00512,Thomas Grant,thomas.grant@example.com,2024-08-25,New York,NY,Referral
C00513,Richard Bates,richard.bates@example.com,2025-02-22,Milwaukee,WI,Organic Search
C00514,Danielle Gonzales,danielle.gonzales@example.com,2023-10-31,Nashville,TN,Referral
C00515,Nancy Sampson,nancy.sampson@example.com,2025-05-01,Charlotte,NC,Organic Search
C00516,Jessica Porter,jessica.porter@example.com,2024-12-05,Oakland,CA,Paid Social
C00517,Amy Jones,amy.jones@example.com,2025-08-16,Tampa,FL,Organic Search
C00518,Nicole Richards,nicole.richards@example.com,2023-10-23,Oklahoma City,OK,Paid Social
C00519,Samantha Davis,samantha.davis@example.com,2024-01-02,Arlington,TX,Organic Search
C00520,Elizabeth Davenport,elizabeth.davenport@example.com,2024-11-27,Columbus,OH,Organic Search
C00521,Joshua Morrison,joshua.morrison@example.com,2025-01-31,Kansas City,MO,Organic Search
C00522,Carlos Rice,carlos.rice@example.com,2023-12-18,Raleigh,NC,Paid Social
C00523,James Bates,james.bates@example.com,2024-09-26,Boise,ID,Paid Social
C00524,Cody Norman,cody.norman@example.com,2023-10-27,San Francisco,CA,Referral
C00525,Matthew Hernandez,matthew.hernandez@example.com,2024-08-03,Boise,ID,Organic Search
C00526,Arthur Smith,arthur.smith@example.com,2024-05-13,Tucson,AZ,Referral
C00527,Robert Thompson,robert.thompson@example.com,2024-01-11,Atlanta,GA,Organic Search
C00528,Kimberly Rose,kimberly.rose@example.com,2025-09-05,Minneapolis,MN,Organic Search
C00529,Julia Wilson,julia.wilson@example.com,2024-05-30,Oakland,CA,Organic Search
C00530,Billy Cummings,billy.cummings@example.com,2024-12-07,Columbus,OH,Referral
C00531,David Oconnor,david.oconnor@example.com,2024-03-15,Cleveland,OH,Organic Search
C00532,Isabella Jackson,isabella.jackson@example.com,2025-07-20,Sacramento,CA,Paid Social
C00533,Scott Watts,scott.watts@example.com,2024-01-06,Nashville,TN,Paid Social
C00534,Jonathan Garner,jonathan.garner@example.com,2025-04-05,San Francisco,CA,Referral
C00535,Megan Chen,megan.chen@example.com,2025-07-15,Oklahoma City,OK,Paid Social
C00536,Ryan Patrick,ryan.patrick@example.com,2024-02-01,Albuquerque,NM,Paid Social
C00537,Courtney Blake,courtney.blake@example.com,2024-06-05,San Francisco,CA,Paid Social
C00538,Brittany Bates,brittany.bates@example.com,2024-08-14,Cleveland,OH,Paid Social
C00539,Todd Rodriguez,todd.rodriguez@example.com,2024-11-28,Long Beach,CA,Paid Social
C00540,Heather Lopez,heather.lopez@example.com,2025-08-20,Houston,TX,Paid Social
C00541,Kristin Torres,kristin.torres@example.com,2025-07-27,Miami,FL,Email Marketing
C00542,Taylor Miller,taylor.miller@example.com,2025-06-13,Louisville,KY,Organic Search
C00543,Jason Hughes,jason.hughes@example.com,2023-12-05,Virginia Beach,VA,Organic Search
C00544,Tonya Rodriguez,tonya.rodriguez@example.com,2023-11-14,Orlando,FL,Organic Search
C00545,Kevin Thomas,kevin.thomas@example.com,2024-10-27,Salt Lake City,UT,Email Marketing
C00546,Melanie Lopez,melanie.lopez@example.com,2023-12-10,Seattle,WA,Paid Social
C00547,Michael Powers,michael.powers@example.com,2025-05-08,Tampa,FL,Organic Search
C00548,James Washington,james.washington@example.com,2025-02-01,Los Angeles,CA,Organic Search
C00549,Ronald Cabrera,ronald.cabrera@example.com,2025-01-27,San Francisco,CA,Organic Search
C00550,Richard Duarte,richard.duarte@example.com,2025-03-26,Sacramento,CA,Organic Search
C00551,Allen Whitney,allen.whitney@example.com,2024-02-08,San Diego,CA,Paid Social
C00552,Cindy Sanders,cindy.sanders@example.com,2024-02-10,Houston,TX,Referral
C00553,Billy Wright,billy.wright@example.com,2025-04-18,Oklahoma City,OK,Organic Search
C00554,Shannon Miller,shannon.miller@example.com,2024-01-28,Indianapolis,IN,Organic Search
C00555,Jason West,jason.west@example.com,2024-02-24,Pittsburgh,PA,Referral
C00556,Brittany Sanchez,brittany.sanchez@example.com,2024-08-28,Virginia Beach,VA,Email Marketing
C00557,Martha Cain,martha.cain@example.com,2025-04-15,Richmond,VA,Organic Search
C00558,Jessica Hall,jessica.hall@example.com,2025-04-13,Tulsa,OK,Referral
C00559,Jessica Benjamin,jessica.benjamin@example.com,2024-12-27,Pittsburgh,PA,Organic Search
C00560,Rachel Knight,rachel.knight@example.com,2023-12-15,Los Angeles,CA,Paid Social
C00561,Cristina Holden,cristina.holden@example.com,2024-02-12,Richmond,VA,Email Marketing
C00562,Michelle Bonilla,michelle.bonilla@example.com,2024-10-23,Miami,FL,Organic Search
C00563,Renee Brown,renee.brown@example.com,2025-01-23,Austin,TX,Referral
C00564,Jennifer Horton,jennifer.horton@example.com,2024-12-13,Salt Lake City,UT,Paid Social
C00565,David Harris,david.harris@example.com,2024-07-16,Atlanta,GA,Paid Social
C00566,Michael Bowman,michael.bowman@example.com,2025-07-07,Cincinnati,OH,Referral
C00567,Daniel Price,daniel.price@example.com,2025-08-01,Arlington,TX,Paid Social
C00568,Jessica Sanchez,jessica.sanchez@example.com,2024-02-19,Tucson,AZ,Email Marketing
C00569,Kyle Patterson,kyle.patterson@example.com,2024-10-22,Fresno,CA,Organic Search
C00570,Traci Mitchell,traci.mitchell@example.com,2024-06-05,Minneapolis,MN,Referral
C00571,Joseph Burns,joseph.burns@example.com,2024-02-20,Tampa,FL,Organic Search
C00572,Frank Martinez,frank.martinez@example.com,2024-03-23,Houston,TX,Paid Social
C00573,Tyler Washington,tyler.washington@example.com,2025-07-27,Las Vegas,NV,Paid Social
C00574,William Armstrong,william.armstrong@example.com,2025-03-01,Las Vegas,NV,Referral
C00575,Marissa Hinton,marissa.hinton@example.com,2024-07-15,Denver,CO,Email Marketing
C00576,Dennis Benton,dennis.benton@example.com,2024-11-16,Los Angeles,CA,Paid Social
C00577,Nicole Thomas,nicole.thomas@example.com,2025-05-28,Cleveland,OH,Organic Search
C00578,Ariana Bailey,ariana.bailey@example.com,2024-07-29,New York,NY,Email Marketing
C00579,Lindsay Taylor,lindsay.taylor@example.com,2024-01-13,Sacramento,CA,Paid Social
C00580,Patrick Velazquez,patrick.velazquez@example.com,2024-10-20,Sacramento,CA,Organic Search
C00581,Todd Buck,todd.buck@example.com,2024-01-11,Nashville,TN,Organic Search
C00582,Christina Black,christina.black@example.com,2024-07-12,Philadelphia,PA,Paid Social
C00583,Troy Carroll,troy.carroll@example.com,2024-11-11,Los Angeles,CA,Organic Search
C00584,Kylie Adams,kylie.adams@example.com,2025-04-11,Atlanta,GA,Email Marketing
C00585,Joshua Green,joshua.green@example.com,2025-01-05,Dallas,TX,Organic Search
C00586,Sarah Velasquez,sarah.velasquez@example.com,2025-07-17,Louisville,KY,Paid Social
C00587,Joseph Blankenship,joseph.blankenship@example.com,2025-03-10,Dallas,TX,Organic Search
C00588,Elizabeth Williams,elizabeth.williams@example.com,2024-01-28,Oakland,CA,Organic Search
C00589,Jordan Wall,jordan.wall@example.com,2025-03-09,Kansas City,MO,Paid Social
C00590,Dana Wilson,dana.wilson@example.com,2024-11-01,Long Beach,CA,Referral
C00591,Derrick Burke,derrick.burke@example.com,2025-05-13,Minneapolis,MN,Organic Search
C00592,Robin Johnson,robin.johnson@example.com,2025-07-04,Portland,OR,Organic Search
C00593,Alyssa Rollins,alyssa.rollins@example.com,2025-03-13,Dallas,TX,Paid Social
C00594,Nicole Boyd,nicole.boyd@example.com,2025-07-08,Fresno,CA,Email Marketing
C00595,Stacey Barnes,stacey.barnes@example.com,2025-02-06,Charlotte,NC,Paid Social
C00596,Audrey Lane,audrey.lane@example.com,2025-03-05,Columbus,OH,Organic Search
C00597,Adam Hernandez,adam.hernandez@example.com,2024-05-09,Phoenix,AZ,Paid Social
C00598,Nichole Vargas,nichole.vargas@example.com,2024-06-11,Los Angeles,CA,Organic Search
C00599,Mary Porter,mary.porter@example.com,2025-03-29,Tulsa,OK,Organic Search
C00600,Timothy Galloway,timothy.galloway@example.com,2025-08-10,Phoenix,AZ,Organic Search
C00601,Michael Walker,michael.walker@example.com,2025-04-29,San Diego,CA,Email Marketing
C00602,Madison Smith,madison.smith@example.com,2024-05-29,Fresno,CA,Referral
C00603,Tyrone Francis,tyrone.francis@example.com,2024-12-19,Charlotte,NC,Paid Social
C00604,Todd Hendricks,todd.hendricks@example.com,2024-09-12,Memphis,TN,Organic Search
C00605,Tiffany Mills,tiffany.mills@example.com,2024-08-11,Dallas,TX,Paid Social
C00606,Douglas White,douglas.white@example.com,2025-05-24,Tucson,AZ,Referral
C00607,Lori Lopez,lori.lopez@example.com,2025-07-02,San Francisco,CA,Referral
C00608,Susan Haynes,susan.haynes@example.com,2023-10-06,San Diego,CA,Referral
C00609,James Cross,james.cross@example.com,2025-06-07,Boise,ID,Paid Social
C00610,Matthew Choi,matthew.choi@example.com,2024-10-27,Nashville,TN,Paid Social
C00611,Renee Foster,renee.foster@example.com,2025-05-07,Philadelphia,PA,Email Marketing
C00612,Nicholas Powell,nicholas.powell@example.com,2024-01-24,Raleigh,NC,Organic Search
C00613,Andrew Figueroa,andrew.figueroa@example.com,2025-08-11,Tampa,FL,Paid Social
C00614,Richard Henry,richard.henry@example.com,2024-02-17,Philadelphia,PA,Paid Social
C00615,Natalie Anderson,natalie.anderson@example.com,2024-07-13,Oakland,CA,Referral
C00616,Barbara Cuevas,barbara.cuevas@example.com,2025-04-28,Los Angeles,CA,Referral
C00617,Amanda Smith,amanda.smith@example.com,2025-04-15,Austin,TX,Organic Search
C00618,Lauren Rodgers,lauren.rodgers@example.com,2024-02-18,Chicago,IL,Organic Search
